"position","imdb_id","created","modified","description","name","known_for","birth_date"
"16","nm0000022","Thu Aug 13 10:07:25 2015","Thu Aug 13 10:07:25 2015","","Clark Gable","Actor, <a href=""http://www.imdb.com/title/tt0025316"">New York - Miami</a>","1901-02-01"
"17","nm0000576","Sun Mar  9 06:43:33 2014","Sun Mar  9 06:43:33 2014","","Sean Penn","Actor, <a href=""http://www.imdb.com/title/tt0327056"">Mystic River</a>","1960-08-17"
"18","nm0000288","Sun Mar  9 06:42:31 2014","Sun Mar  9 06:42:31 2014","","Christian Bale","Actor, <a href=""http://www.imdb.com/title/tt0468569"">The Dark Knight: Le chevalier noir</a>","1974-01-30"
"19","nm0000060","Fri Apr  3 08:23:34 2015","Fri Apr  3 08:23:34 2015","","Gregory Peck","Actor, <a href=""http://www.imdb.com/title/tt0056592"">Du silence et des ombres...</a>","1916-04-05"
"20","nm0000148","Thu Aug 13 10:19:13 2015","Thu Aug 13 10:19:13 2015","","Harrison Ford","Actor, <a href=""http://www.imdb.com/title/tt0076759"">La guerre des étoiles</a>","1942-07-13"
"21","nm0000075","Sun Mar  9 06:52:07 2014","Sun Mar  9 06:52:07 2014","","Spencer Tracy","Actor, <a href=""http://www.imdb.com/title/tt0055031"">Jugement à Nuremberg</a>","1900-04-05"
"22","nm0000123","Sun Mar  9 06:44:08 2014","Sun Mar  9 06:44:08 2014","","George Clooney","Actor, <a href=""http://www.imdb.com/title/tt1454468"">Gravity</a>","1961-05-06"
"23","nm0000032","Thu Aug 13 10:20:44 2015","Thu Aug 13 10:20:44 2015","","Charlton Heston","Actor, <a href=""http://www.imdb.com/title/tt0052618"">Ben-Hur</a>","1923-10-04"
"24","nm0000164","Sun Mar  9 06:44:26 2014","Sun Mar  9 06:44:26 2014","","Anthony Hopkins","Actor, <a href=""http://www.imdb.com/title/tt0212985"">Hannibal</a>","1937-12-31"
"25","nm0000128","Sun Mar  9 06:45:19 2014","Sun Mar  9 06:45:19 2014","","Russell Crowe","Actor, <a href=""http://www.imdb.com/title/tt0172495"">Gladiator</a>","1964-04-07"
"26","nm0000031","Sun Mar  9 06:46:49 2014","Sun Mar  9 06:46:49 2014","","Katharine Hepburn","Actress, <a href=""http://www.imdb.com/title/tt0029947"">L'impossible monsieur Bébé</a>","1907-05-12"
"27","nm0000658","Sun Mar  9 06:45:54 2014","Sun Mar  9 06:45:54 2014","","Meryl Streep","Actress, <a href=""http://www.imdb.com/title/tt0458352"">Le diable s'habille en Prada</a>","1949-06-22"
"28","nm0000006","Sun Mar  9 06:49:01 2014","Sun Mar  9 06:49:01 2014","","Ingrid Bergman","Actress, <a href=""http://www.imdb.com/title/tt0034583"">Casablanca</a>","1915-08-29"
"29","nm0000054","Sun Mar  9 07:02:09 2014","Sun Mar  9 07:02:09 2014","","Marilyn Monroe","Actress, <a href=""http://www.imdb.com/title/tt0053291"">Certains l'aiment chaud</a>","1926-06-01"
"30","nm2225369","Sun Mar  9 06:46:04 2014","Sun Mar  9 06:46:04 2014","","Jennifer Lawrence","Actress, <a href=""http://www.imdb.com/title/tt1392170"">Hunger Games</a>","1990-08-15"
"31","nm0000701","Sun Mar  9 06:47:08 2014","Sun Mar  9 06:47:08 2014","","Kate Winslet","Actress, <a href=""http://www.imdb.com/title/tt0120338"">Titanic</a>","1975-10-05"
"32","nm0000072","Sun Mar  9 06:49:41 2014","Sun Mar  9 06:49:41 2014","","Elizabeth Taylor","Actress, <a href=""http://www.imdb.com/title/tt0049261"">Géant</a>","1932-02-27"
"33","nm0000949","Sun Mar  9 06:45:46 2014","Sun Mar  9 06:45:46 2014","","Cate Blanchett","Actress, <a href=""http://www.imdb.com/title/tt0421715"">L'étrange histoire de Benjamin Button</a>","1969-05-14"
"34","nm0000030","Sun Mar  9 06:49:10 2014","Sun Mar  9 06:49:10 2014","","Audrey Hepburn","Actress, <a href=""http://www.imdb.com/title/tt0054698"">Diamants sur canapé</a>","1929-05-04"
"35","nm0000545","Sun Mar  9 06:47:22 2014","Sun Mar  9 06:47:22 2014","","Helen Mirren","Actress, <a href=""http://www.imdb.com/title/tt0436697"">The Queen</a>","1945-07-26"
"36","nm0000012","Sun Mar  9 06:49:56 2014","Sun Mar  9 06:49:56 2014","","Bette Davis","Actress, <a href=""http://www.imdb.com/title/tt0042192"">Ève</a>","1908-04-05"
"37","nm0000173","Sun Mar  9 06:47:15 2014","Sun Mar  9 06:47:15 2014","","Nicole Kidman","Actress, <a href=""http://www.imdb.com/title/tt0203009"">Moulin Rouge</a>","1967-06-20"
"38","nm0000113","Sun Mar  9 06:46:12 2014","Sun Mar  9 06:46:12 2014","","Sandra Bullock","Actress, <a href=""http://www.imdb.com/title/tt1454468"">Gravity</a>","1964-07-26"
"39","nm0000204","Sun Mar  9 06:48:08 2014","Sun Mar  9 06:48:08 2014","","Natalie Portman","Actress, <a href=""http://www.imdb.com/title/tt0434409"">V pour vendetta</a>","1981-06-09"
"40","nm0000149","Sun Mar  9 06:47:59 2014","Sun Mar  9 06:47:59 2014","","Jodie Foster","Actress, <a href=""http://www.imdb.com/title/tt0102926"">Le silence des agneaux</a>","1962-11-19"
"41","nm0001132","Sun Mar  9 06:46:19 2014","Sun Mar  9 06:46:19 2014","","Judi Dench","Actress, <a href=""http://www.imdb.com/title/tt1074638"">Skyfall</a>","1934-12-09"
"42","nm0010736","Sun Mar  9 06:46:26 2014","Sun Mar  9 06:46:26 2014","","Amy Adams","Actress, <a href=""http://www.imdb.com/title/tt0770828"">Man of Steel</a>","1974-08-20"
"43","nm0000210","Sun Mar  9 06:47:00 2014","Sun Mar  9 06:47:00 2014","","Julia Roberts","Actress, <a href=""http://www.imdb.com/title/tt0125439"">Coup de foudre à Notting Hill</a>","1967-10-28"
"44","nm0000668","Sun Mar  9 06:47:44 2014","Sun Mar  9 06:47:44 2014","","Emma Thompson","Actress, <a href=""http://www.imdb.com/title/tt0114388"">Raison et sentiments</a>","1959-04-15"
"45","nm0000473","Sun Mar  9 06:47:51 2014","Sun Mar  9 06:47:51 2014","","Diane Keaton","Actress, <a href=""http://www.imdb.com/title/tt0071562"">Le parrain, 2ème partie</a>","1946-01-05"
"46","nm0000038","Thu Aug 13 10:24:11 2015","Thu Aug 13 10:24:11 2015","","Grace Kelly","Actress, <a href=""http://www.imdb.com/title/tt0047396"">Fenêtre sur cour</a>","1929-11-12"
"47","nm0000511","Sun Mar  9 06:48:23 2014","Sun Mar  9 06:48:23 2014","","Shirley MacLaine","Actress, <a href=""http://www.imdb.com/title/tt0053604"">La garçonnière</a>","1934-04-24"
"48","nm0000702","Sun Mar  9 06:48:40 2014","Sun Mar  9 06:48:40 2014","","Reese Witherspoon","Actress, <a href=""http://www.imdb.com/title/tt0358273"">Walk the Line</a>","1976-03-22"
"49","nm0000234","Sun Mar  9 06:49:23 2014","Sun Mar  9 06:49:23 2014","","Charlize Theron","Actress, <a href=""http://www.imdb.com/title/tt1392190"">Mad Max: Fury Road</a>","1975-08-07"
"50","nm0000023","Sun Mar  9 07:01:49 2014","Sun Mar  9 07:01:49 2014","","Judy Garland","Actress, <a href=""http://www.imdb.com/title/tt0032138"">Le magicien d'Oz</a>","1922-06-10"
"51","nm0000078","Sun Mar  9 06:51:40 2014","Sun Mar  9 06:51:40 2014","","John Wayne","Actor, <a href=""http://www.imdb.com/title/tt0049730"">La prisonnière du désert</a>","1907-05-26"
"52","nm0001627","Sun Mar  9 06:51:49 2014","Sun Mar  9 06:51:49 2014","","Sidney Poitier","Actor, <a href=""http://www.imdb.com/title/tt0061811"">Dans la chaleur de la nuit</a>","1927-02-20"
"53","nm0000056","Sun Mar  9 06:52:15 2014","Sun Mar  9 06:52:15 2014","","Paul Newman","Actor, <a href=""http://www.imdb.com/title/tt0317219"">Cars - Quatre roues</a>","1925-01-26"
"54","nm0000354","Fri Apr  3 08:24:46 2015","Fri Apr  3 08:24:46 2015","","Matt Damon","Actor, <a href=""http://www.imdb.com/title/tt0258463"">La mémoire dans la peau</a>","1970-10-08"
"55","nm0000380","Fri Apr  3 08:24:53 2015","Fri Apr  3 08:24:53 2015","","Robert Duvall","Actor, <a href=""http://www.imdb.com/title/tt0071562"">Le parrain, 2ème partie</a>","1931-01-05"
"56","nm0000015","Sun Mar  9 06:52:35 2014","Sun Mar  9 06:52:35 2014","","James Dean","Actor, <a href=""http://www.imdb.com/title/tt0048545"">La fureur de vivre</a>","1931-02-08"
"57","nm0000018","Sun Mar  9 06:52:50 2014","Sun Mar  9 06:52:50 2014","","Kirk Douglas","Actor, <a href=""http://www.imdb.com/title/tt0054331"">Spartacus</a>","1916-12-09"
"58","nm0000020","Sun Mar  9 06:53:21 2014","Sun Mar  9 06:53:21 2014","","Henry Fonda","Actor, <a href=""http://www.imdb.com/title/tt0064116"">Il était une fois dans l'Ouest</a>","1905-05-16"
"59","nm0000245","Sun Mar  9 06:53:31 2014","Sun Mar  9 06:53:31 2014","","Robin Williams","Actor, <a href=""http://www.imdb.com/title/tt0119217"">Will Hunting</a>","1951-07-21"
"60","nm0000080","Sun Mar  9 06:53:42 2014","Sun Mar  9 06:53:42 2014","","Orson Welles","Actor, <a href=""http://www.imdb.com/title/tt0033467"">Citizen Kane</a>","1915-05-06"
"61","nm0910607","Sun Mar  9 06:53:48 2014","Sun Mar  9 06:53:48 2014","","Christoph Waltz","Actor, <a href=""http://www.imdb.com/title/tt1853728"">Django Unchained</a>","1956-10-04"
"62","nm0005132","Sun Mar  9 06:53:58 2014","Sun Mar  9 06:53:58 2014","","Heath Ledger","Actor, <a href=""http://www.imdb.com/title/tt0468569"">The Dark Knight: Le chevalier noir</a>","1979-04-04"
"63","nm0000125","Sun Mar  9 06:54:06 2014","Sun Mar  9 06:54:06 2014","","Sean Connery","Actor, <a href=""http://www.imdb.com/title/tt0055928"">James Bond 007 contre Dr. No</a>","1930-08-25"
"64","nm0000228","Sun Mar  9 06:54:12 2014","Sun Mar  9 06:54:12 2014","","Kevin Spacey","Actor, <a href=""http://www.imdb.com/title/tt0169547"">American Beauty</a>","1959-07-26"
"65","nm0000432","Sun Mar  9 06:54:34 2014","Sun Mar  9 06:54:34 2014","","Gene Hackman","Actor, <a href=""http://www.imdb.com/title/tt0105695"">Impitoyable</a>","1930-01-30"
"66","nm0000553","Sun Mar  9 06:54:43 2014","Sun Mar  9 06:54:43 2014","","Liam Neeson","Actor, <a href=""http://www.imdb.com/title/tt0108052"">La liste de Schindler</a>","1952-06-07"
"67","nm0001570","Sun Mar  9 06:55:18 2014","Sun Mar  9 06:55:18 2014","","Edward Norton","Actor, <a href=""http://www.imdb.com/title/tt0137523"">Fight Club</a>","1969-08-18"
"68","nm0000246","Sun Mar  9 06:55:26 2014","Sun Mar  9 06:55:26 2014","","Bruce Willis","Actor, <a href=""http://www.imdb.com/title/tt0167404"">Sixième sens</a>","1955-03-19"
"69","nm0000011","Sun Mar  9 06:55:34 2014","Sun Mar  9 06:55:34 2014","","Gary Cooper","Actor, <a href=""http://www.imdb.com/title/tt0044706"">Le train sifflera trois fois</a>","1901-05-07"
"70","nm0000450","Fri Apr  3 08:25:45 2015","Fri Apr  3 08:25:45 2015","","Philip Seymour Hoffman","Actor, <a href=""http://www.imdb.com/title/tt0379725"">Truman Capote</a>","1967-07-23"
"71","nm0000602","Sun Mar  9 06:55:54 2014","Sun Mar  9 06:55:54 2014","","Robert Redford","Actor, <a href=""http://www.imdb.com/title/tt0070735"">L'arnaque</a>","1936-08-18"
"72","nm0000146","Sun Mar  9 06:56:02 2014","Sun Mar  9 06:56:02 2014","","Ralph Fiennes","Actor, <a href=""http://www.imdb.com/title/tt1201607"">Harry Potter et les reliques de la mort: 2ème partie</a>","1962-12-22"
"73","nm0001618","Sun Mar  9 06:56:24 2014","Sun Mar  9 06:56:24 2014","","Joaquin Phoenix","Actor, <a href=""http://www.imdb.com/title/tt0172495"">Gladiator</a>","1974-10-28"
"74","nm0000226","Sun Mar  9 06:56:31 2014","Sun Mar  9 06:56:31 2014","","Will Smith","Actor, <a href=""http://www.imdb.com/title/tt0119654"">Men in Black</a>","1968-09-25"
"75","nm0000537","Thu Aug 13 10:57:30 2015","Thu Aug 13 10:57:30 2015","","Steve McQueen","Actor, <a href=""http://www.imdb.com/title/tt0057115"">La grande évasion</a>","1930-03-24"
"76","nm0000046","Sun Mar  9 06:56:40 2014","Sun Mar  9 06:56:40 2014","","Vivien Leigh","Actress, <a href=""http://www.imdb.com/title/tt0031381"">Autant en emporte le vent</a>","1913-11-05"
"77","nm0001401","Sun Mar  9 06:56:52 2014","Sun Mar  9 06:56:52 2014","","Angelina Jolie","Actress, <a href=""http://www.imdb.com/title/tt1587310"">Maléfique</a>","1975-06-04"
"78","nm0004266","Thu Aug 13 10:28:59 2015","Thu Aug 13 10:28:59 2015","","Anne Hathaway","Actress, <a href=""http://www.imdb.com/title/tt1707386"">Les Misérables</a>","1982-11-12"
"79","nm0001749","Thu Aug 13 10:29:25 2015","Thu Aug 13 10:29:25 2015","","Maggie Smith","Actress, <a href=""http://www.imdb.com/title/tt0064840"">Les belles années de Miss Brodie</a>","1934-12-28"
"80","nm0000014","Sun Mar  9 06:57:02 2014","Sun Mar  9 06:57:02 2014","","Olivia de Havilland","Actress, <a href=""http://www.imdb.com/title/tt0029843"">Les aventures de Robin des Bois</a>","1916-07-01"
"81","nm0001766","Sun Mar  9 06:57:30 2014","Sun Mar  9 06:57:30 2014","","Barbara Stanwyck","Actress, <a href=""http://www.imdb.com/title/tt0036775"">Assurance sur la mort</a>","1907-07-16"
"82","nm0000021","Sun Mar  9 06:57:39 2014","Sun Mar  9 06:57:39 2014","","Joan Fontaine","Actress, <a href=""http://www.imdb.com/title/tt0032976"">Rebecca</a>","1917-10-22"
"83","nm0002093","Sun Mar  9 06:58:00 2014","Sun Mar  9 06:58:00 2014","","Greer Garson","Actress, <a href=""http://www.imdb.com/title/tt0035093"">Madame Miniver</a>","1904-09-29"
"84","nm0001159","Sun Mar  9 06:58:08 2014","Sun Mar  9 06:58:08 2014","","Faye Dunaway","Actress, <a href=""http://www.imdb.com/title/tt0071315"">Chinatown</a>","1941-01-14"
"85","nm0001333","Sun Mar  9 07:00:23 2014","Sun Mar  9 07:00:23 2014","","Susan Hayward","Actress, <a href=""http://www.imdb.com/title/tt0051758"">Je veux vivre!</a>","1917-06-30"
"86","nm0000995","Sun Mar  9 07:00:36 2014","Sun Mar  9 07:00:36 2014","","Ellen Burstyn","Actress, <a href=""http://www.imdb.com/title/tt0816692"">Interstellar</a>","1932-12-07"
"87","nm0943837","Sun Mar  9 07:00:46 2014","Sun Mar  9 07:00:46 2014","","Jane Wyman","Actress, <a href=""http://www.imdb.com/title/tt0081858"">Falcon Crest</a>","1917-01-05"
"88","nm0000047","Sun Mar  9 07:01:01 2014","Sun Mar  9 07:01:01 2014","","Sophia Loren","Actress, <a href=""http://www.imdb.com/title/tt0054749"">La ciociara</a>","1934-09-20"
"89","nm0001076","Sun Mar  9 07:01:14 2014","Sun Mar  9 07:01:14 2014","","Joan Crawford","Actress, <a href=""http://www.imdb.com/title/tt0037913"">Le roman de Mildred Pierce</a>","1905-03-23"
"90","nm0000870","Sun Mar  9 07:01:37 2014","Sun Mar  9 07:01:37 2014","","Kathy Bates","Actress, <a href=""http://www.imdb.com/title/tt0120338"">Titanic</a>","1948-06-28"
"91","nm0000267","Sun Mar  9 07:01:59 2014","Sun Mar  9 07:01:59 2014","","Julie Andrews","Actress, <a href=""http://www.imdb.com/title/tt0059742"">La mélodie du bonheur</a>","1935-10-01"
"92","nm0182839","Thu Aug 13 10:30:38 2015","Thu Aug 13 10:30:38 2015","","Marion Cotillard","Actress, <a href=""http://www.imdb.com/title/tt1375666"">Inception</a>","1975-09-30"
"93","nm0000039","Sun Mar  9 07:02:21 2014","Sun Mar  9 07:02:21 2014","","Deborah Kerr","Actress, <a href=""http://www.imdb.com/title/tt0049408"">Le roi et moi</a>","1921-09-30"
"94","nm0000651","Sun Mar  9 07:02:45 2014","Sun Mar  9 07:02:45 2014","","Sissy Spacek","Actress, <a href=""http://www.imdb.com/title/tt0074285"">Carrie au bal du diable</a>","1949-12-25"
"95","nm0000215","Sun Mar  9 07:02:34 2014","Sun Mar  9 07:02:34 2014","","Susan Sarandon","Actress, <a href=""http://www.imdb.com/title/tt0103074"">Thelma & Louise</a>","1946-10-04"
"96","nm0707023","Sun Mar  9 07:02:55 2014","Sun Mar  9 07:02:55 2014","","Luise Rainer","Actress, <a href=""http://www.imdb.com/title/tt0027698"">Le grand Ziegfeld</a>","1910-01-12"
"97","nm0000335","Sun Mar  9 07:03:05 2014","Sun Mar  9 07:03:05 2014","","Glenn Close","Actress, <a href=""http://www.imdb.com/title/tt0093010"">Liaison fatale</a>","1947-03-19"
"98","nm0000013","Sun Mar  9 07:03:17 2014","Sun Mar  9 07:03:17 2014","","Doris Day","Actress, <a href=""http://www.imdb.com/title/tt0062558"">Doris comédie</a>","1922-04-03"
"99","nm0000081","Sun Mar  9 07:03:40 2014","Sun Mar  9 07:03:40 2014","","Natalie Wood","Actress, <a href=""http://www.imdb.com/title/tt0055614"">West Side Story</a>","1938-07-20"
"100","nm0000404","Sun Mar  9 07:03:48 2014","Sun Mar  9 07:03:48 2014","","Jane Fonda","Actress, <a href=""http://www.imdb.com/title/tt0080319"">Comment se débarrasser de son patron</a>","1937-12-21"
"101","nm0000313","Sun Mar  9 07:04:04 2014","Sun Mar  9 07:04:04 2014","","Jeff Bridges","Actor, <a href=""http://www.imdb.com/title/tt0118715"">The Big Lebowski</a>","1949-12-04"
"102","nm0252230","Fri Apr  3 08:26:37 2015","Fri Apr  3 08:26:37 2015","","Chiwetel Ejiofor","Actor, <a href=""http://www.imdb.com/title/tt2024544"">12 Years a Slave</a>","1977-07-10"
"103","nm0001426","Sun Mar  9 07:04:32 2014","Sun Mar  9 07:04:32 2014","","Ben Kingsley","Actor, <a href=""http://www.imdb.com/title/tt0108052"">La liste de Schindler</a>","1943-12-31"
"104","nm0000169","Sun Mar  9 07:04:53 2014","Sun Mar  9 07:04:53 2014","","Tommy Lee Jones","Actor, <a href=""http://www.imdb.com/title/tt0477348"">No Country for Old Men - Non, ce pays n'est pas pour le vieil homme</a>","1946-09-15"
"105","nm0000168","Sun Mar  9 07:05:08 2014","Sun Mar  9 07:05:08 2014","","Samuel L. Jackson","Actor, <a href=""http://www.imdb.com/title/tt0110912"">Pulp Fiction</a>","1948-12-21"
"106","nm0000493","Thu Aug 13 10:58:45 2015","Thu Aug 13 10:58:45 2015","","Jack Lemmon","Actor, <a href=""http://www.imdb.com/title/tt0053604"">La garçonnière</a>","1925-02-08"
"107","nm0000582","Sun Mar  9 07:05:36 2014","Sun Mar  9 07:05:36 2014","","Joe Pesci","Actor, <a href=""http://www.imdb.com/title/tt0099685"">Les affranchis</a>","1943-02-09"
"108","nm0001626","Sun Mar  9 07:05:54 2014","Sun Mar  9 07:05:54 2014","","Christopher Plummer","Actor, <a href=""http://www.imdb.com/title/tt1049413"">Là-haut</a>","1929-12-13"
"109","nm0001715","Sun Mar  9 07:06:01 2014","Sun Mar  9 07:06:01 2014","","George C. Scott","Actor, <a href=""http://www.imdb.com/title/tt0057012"">Docteur Folamour, ou: Comment j'ai appris à ne plus m'en faire et à aimer la bombe</a>","1927-10-18"
"110","nm0000151","Thu Aug 13 11:00:09 2015","Thu Aug 13 11:00:09 2015","","Morgan Freeman","Actor, <a href=""http://www.imdb.com/title/tt0111161"">Les évadés</a>","1937-06-01"
"111","nm0000686","Sun Mar  9 07:06:10 2014","Sun Mar  9 07:06:10 2014","","Christopher Walken","Actor, <a href=""http://www.imdb.com/title/tt0264464"">Arrête-moi si tu peux</a>","1943-03-31"
"112","nm0000237","Sun Mar  9 07:06:16 2014","Sun Mar  9 07:06:16 2014","","John Travolta","Actor, <a href=""http://www.imdb.com/title/tt0110912"">Pulp Fiction</a>","1954-02-18"
"113","nm0000071","Sun Aug 31 07:27:30 2014","Sun Aug 31 07:27:30 2014","","James Stewart","Actor, <a href=""http://www.imdb.com/title/tt0038650"">La vie est belle</a>","1908-05-20"
"114","nm0000190","Thu Aug 13 11:02:38 2015","Thu Aug 13 11:02:38 2015","","Matthew McConaughey","Actor, <a href=""http://www.imdb.com/title/tt0816692"">Interstellar</a>","1969-11-04"
"115","nm0000564","Sun Mar  9 07:06:31 2014","Sun Mar  9 07:06:31 2014","","Peter O'Toole","Actor, <a href=""http://www.imdb.com/title/tt0056172"">Lawrence d'Arabie</a>","1932-08-02"
"116","nm0000010","Sun Mar  9 07:06:38 2014","Sun Mar  9 07:06:38 2014","","James Cagney","Actor, <a href=""http://www.imdb.com/title/tt0042041"">L'enfer est à lui</a>","1899-07-17"
"117","nm0005212","Sun Mar  9 07:06:56 2014","Sun Mar  9 07:06:56 2014","","Ian McKellen","Actor, <a href=""http://www.imdb.com/title/tt0120737"">Le seigneur des anneaux: La communauté de l'anneau</a>","1939-05-25"
"118","nm0000131","Sun Mar  9 07:07:01 2014","Sun Mar  9 07:07:01 2014","","John Cusack","Actor, <a href=""http://www.imdb.com/title/tt0120601"">Dans la peau de John Malkovich</a>","1966-06-28"
"119","nm0000195","Sun Mar  9 07:07:09 2014","Sun Mar  9 07:07:09 2014","","Bill Murray","Actor, <a href=""http://www.imdb.com/title/tt0107048"">Un jour sans fin</a>","1950-09-21"
"120","nm0000375","Thu Aug 13 11:00:22 2015","Thu Aug 13 11:00:22 2015","","Robert Downey Jr.","Actor, <a href=""http://www.imdb.com/title/tt0848228"">Avengers</a>","1965-04-04"
"121","nm0000115","Sun Mar  9 07:07:20 2014","Sun Mar  9 07:07:20 2014","","Nicolas Cage","Actor, <a href=""http://www.imdb.com/title/tt0113627"">Leaving Las Vegas</a>","1964-01-07"
"122","nm0000698","Sun Mar  9 07:08:07 2014","Sun Mar  9 07:08:07 2014","","Gene Wilder","Actor, <a href=""http://www.imdb.com/title/tt0072431"">Frankenstein junior</a>","1933-06-11"
"123","nm0000126","Sun Mar  9 07:08:14 2014","Sun Mar  9 07:08:14 2014","","Kevin Costner","Actor, <a href=""http://www.imdb.com/title/tt0099348"">Danse avec les loups</a>","1955-01-18"
"124","nm0000661","Thu Aug 13 11:12:07 2015","Thu Aug 13 11:12:07 2015","","Donald Sutherland","Actor, <a href=""http://www.imdb.com/title/tt0317740"">Braquage à l'italienne</a>","1935-07-17"
"125","nm0001136","Fri Apr  3 08:26:43 2015","Fri Apr  3 08:26:43 2015","","Bruce Dern","Actor, <a href=""http://www.imdb.com/title/tt1821549"">Nebraska</a>","1936-06-04"
"126","nm0001257","Sun Mar  9 07:08:24 2014","Sun Mar  9 07:08:24 2014","","Ava Gardner","Actress, <a href=""http://www.imdb.com/title/tt0038669"">Les tueurs</a>","1922-12-24"
"127","nm0428354","Sun Mar  9 07:08:31 2014","Sun Mar  9 07:08:31 2014","","Jennifer Jones","Actress, <a href=""http://www.imdb.com/title/tt0036377"">Le chant de Bernadette</a>","1919-03-02"
"128","nm0000398","Sun Mar  9 07:08:37 2014","Sun Mar  9 07:08:37 2014","","Sally Field","Actress, <a href=""http://www.imdb.com/title/tt0109830"">Forrest Gump</a>","1946-11-06"
"129","nm0001256","Sun Mar  9 07:08:46 2014","Sun Mar  9 07:08:46 2014","","Greta Garbo","Actress, <a href=""http://www.imdb.com/title/tt0031725"">Ninotchka</a>","1905-09-18"
"130","nm0000456","Sun Mar  9 07:08:53 2014","Sun Mar  9 07:08:53 2014","","Holly Hunter","Actress, <a href=""http://www.imdb.com/title/tt0317705"">Les indestructibles</a>","1958-03-20"
"131","nm0005476","Sun Mar  9 07:09:00 2014","Sun Mar  9 07:09:00 2014","","Hilary Swank","Actress, <a href=""http://www.imdb.com/title/tt0405159"">Million Dollar Baby</a>","1974-07-30"
"132","nm0001055","Sun Mar  9 07:09:08 2014","Sun Mar  9 07:09:08 2014","","Claudette Colbert","Actress, <a href=""http://www.imdb.com/title/tt0025316"">New York - Miami</a>","1903-09-13"
"133","nm0000178","Sun Mar  9 07:09:16 2014","Sun Mar  9 07:09:16 2014","","Diane Lane","Actress, <a href=""http://www.imdb.com/title/tt0770828"">Man of Steel</a>","1965-01-22"
"134","nm0001448","Sun Mar  9 07:09:28 2014","Sun Mar  9 07:09:28 2014","","Jessica Lange","Actress, <a href=""http://www.imdb.com/title/tt0319061"">Big Fish</a>","1949-04-20"
"135","nm0841797","Sun Mar  9 07:09:38 2014","Sun Mar  9 07:09:38 2014","","Gloria Swanson","Actress, <a href=""http://www.imdb.com/title/tt0043014"">Boulevard du Crépuscule</a>","1899-03-27"
